HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
EED	287	347	480	314	305	469	349	377	417	497	307	322	351	288	353	336	318	302	288	375	372	428	274	212	455	489	150	109	281	207	218	207	425	329	291	259	627	675	739	697	715	831	132	153	469	441	610	532	567	572	751	455	251	309	528	612	492	198	463	383	735	758	618	1062	573	631	656	626	255	436	513	539	194	277	328	339	584	610	275	570	468	642	622	617	729	579	617
GNPNAT1	661	728	1891	550	543	1478	981	695	1083	799	755	1034	922	817	859	752	590	980	431	829	1133	292	79	254	268	325	82	125	223	133	372	302	256	109	105	138	623	682	602	525	460	720	21	1183.069	1236	1137	951	766	1572	969	1001	1132	851	965	872	651	1191	1233	737	675	725	980	1128	881	959	837	1244	1167	563	695	1308	911	899	1221	680	654	742	1062	688	672	526	903	809	718	762	648	737
PARP4	1201	478	622	655	395	800	760	411	511	465	638	337	450	369	384	497	638	372	364	441	191	1020	1517	1507	1247	1452	473	294	1211	449	607	681	1208	1254	471	1028	1700	1229	1746	1832	1061	477	684	623	917	1044	687	1091	1282	787	399	802	853	1309	614	1170	1008	558	1955	895	1363	799	899	715	1902	1399	684	1249	1994	1624	1040	767	1143	2182	925	1184	1590	2579	2617	1886	2784	1979	3353	2195	3496	2057	1531
PEX11G	52	26	6	48	33	8	9	22	17	12	31	52	37	23	22	25	22	20	111	24	47	11	7	3	10	6	43	33	8	24	8	55	3	5	23	114	90	118	90	112	90	144	28	148	50	121	96	110	88	51	34	26	69	83	56	74	24	18	27	27	76	10	18	5	18	47	16	12	55	31	19	19	13	24	70	60	30	60	136	24	83	47	85	53	74	36	79
GOSR2	911	1039	1427	820	986	1620	1335	825	917	1138	1312	1074	995	823	1036	776	938	829	1084	1036	1036	366	521	345	420	388	449	487	392	288	381	346	351	232	168	234	2411	2888	2695	2254	2510	1800	152	1248	1414	1503	1794	879	2391	782	2650	1619	1593	1475	847	1309	630	1304	453	826	391	801	690	540	495	441	530	618	472	752	635	536	740	1068	266	616	1555	2823	4447	1405	954	1451	1512	1358	1274	722	941
ARPC1B	2242	510	955	1018	286	1817	1327	148	208	872	734	137	247	267	237	312	988	238	366	171	785	1430	2414	1772	1836	2103	3197	4280	2067	4419	4050	2551	1518	2622	992	983	1938	2302	2669	1436	2290	2026	188	1286.001	255	1395	591	478	349	284	157	593	551	441	201	457	247	131	376	383	493	104	184	599	405	428	174	133	935	455	247	439	183	472	460	363	421	492	532	445	176	361	397	514	240	884	1039
STRIP1	420	413	878	435	659	723	387	566	490	291	508	542	673	279	647	315	401	393	499	499	423	498	665	477	514	599	907	358	452	756	244	322	557	569	692	454	1035	954	1073	990	874	784	112	225.999	388	810	563	682	837	435	491	696	499	810	442	835	451	381	768	369	569	654	681	450	474	543	522	422	796	475	491	427	336	576	575	537	890	871	1185	774	439	423	1134	962	1274	921	968
DHRS1	149	110	50	130	41	63	58	89	82	50	96	75	105	108	85	122	72	117	243	46	40	263	342	249	170	128	265	312	201	162	150	185	201	198	200	187	1070	1097	1033	1034	929	877	105	868	183	236	201	350	163	386	54	164	193	218	360	120	391	168	870	300	637	167	334	195	387	475	461	368	318	137	469	388	231	520	600	243	335	257	436	493	480	139	1103	1106	1213	853	851
APOO	495	1171	367	1089	844	295	496	859	1110	1245	653	681	1019	1329	467	1418	480	1154	917	1152	719	54	44	107	108	102	87	81	57	29	104	120	67	38	67	37	3434	3248	2836	4222	3373	5902	114.999	72	867	300	501	629	872	2156	373	530	588	506	1737	176	2439	693	597	808	1046	1164	1083	689	1507	1126	1198	1276	187	398	2303	2405	867	772	533	1144	816	1095	1034	793	946	1009	1088	1441	1132	521	228
SH3BGRL2	3898	1368	1166	704	642	556	1151	218	305	341	413	201	320	424	214	485	2249	280	195	237	247	13	0	3	2	4	2	3	14	1	0	3	3	3	0	34	353	411	418	252	393	457	8	811	397	856	470	619	308	1318	234	772	1279	333	294	1300	382	71	306	537	530	174	212	1262	478	374	68	283	879	1896	180	269	348	219	661	524	254	206	119	243	222	170	17	13	19	128	897
SGTA	1434	3333	6186	2970	5182	3088	3877	3553	2998	3816	3121	3747	3560	3529	3211	2562	4139	2727	5623	3600	5375	575	634	294	658	718	1129	1757	738	972	880	1091	617	401	502	275	2164	1943	2221	1803	1597	1814	893	992.999	3749	3632	3934	4052	6214	5925	4392	2523	3655	4698	6089	2922	4021	5061	2926	4460	3253	5368	4258	4333	4195	3299	3758	4528	2245	1687	4121	4951	3535	3700	3560	4165	4580	3931	6040	2568	1479	2414	5211	4988	6002	2671	1449
PGBD1	105	72	75	73	106	113	47	116	97	50	65	104	80	78	56	84	56	78	93	87	85	127	90	154	100	94	66	33	85	83	96	96	89	90	91	48	56	45	64	66	78	69	1	6	110	96	40	123	112	61	41	53	79	51	94	95	58	71	67	104	101	24	49	48	79	111	117	56	94	92	57	71	118	112	99	114	210	126	136	218	78	43	108	112	96	201	170
LACTB2	414	1000	263	706	767	271	462	713	663	657	613	603	848	830	711	862	248	902	517	920	477	20	51	8	32	31	40	3	46	2	19	79	5	86	27	42	749	681	734	1216	1053	1000	211.968	1045	642	463	632	539	726	999	169	398	461	607	507	155	753	926	330	358	475	731	573	222	652	696	1255	848	191	716	821	711	752	707	237	834	384	1138	831	634	272	123	882	748	693	257	183
HDX	97	58	84	54	34	63	53	43	40	69	40	29	35	31	25	63	74	43	31	12	108	4	13	3	2	1	1	0	0	0	0	3	0	25	0	7	16	28	17	26	37	9	23	11	11	79	41	38	11	64	4	58	57	61	35	44	33	14	54	21	75	13	21	71	55	74	13	21	69	82	42	43	15	44	124	79	21	23	16	20	9	6	11	9	13	77	58
AGA	247	338	122	270	206	181	152	254	360	266	330	283	334	230	296	299	150	263	243	312	126	225	230	333	197	138	122	97	173	193	268	300	157	246	76	77	1136	1150	1010	1044	1080	1110	36	161	435	253	312	250	332	196	236	311	273	251	281	241	364	191	227	256	490	151	316	289	210	289	369	269	302	557	404	296	253	271	269	287	217	340	119	268	240	167	451	254	335	729	567
FOXP3	4	3	0	1	0	1	1	3	1	2	0	0	1	1	2	2	1	0	2	1	10	19	19	13	7	10	25	22	12	22	8	15	12	27	25	57	196	168	158	154	174	202	4	0	1	2	0	1	0	0	0	0	0	0	3	0	1	3	1	2	3	0	0	1	1	2	2	0	10	0	0	1	1	6	2	0	1	0	1	2	3	0	7	13	15	24	43
SCAMP3	555	1118	1163	1169	1508	1643	1025	1183	1513	1538	1359	1356	1485	1552	1330	859	735	1067	1599	1690	1544	558	535	582	642	672	847	1593	681	462	633	702	570	512	372	161	383	295	305	329	207	255	1170.008	700	2141	1211	2084	1669	2198	1945	2220	782	1265	1574	2119	1472	1703	2018	1450	1646	1291	2180	1717	2090	1314	1186	1925	1532	796	699	1847	1916	2132	1943	987	1294	2313	2452	2481	1709	912	1574	1512	1050	1542	522	641
FAM110A	60	83	97	69	38	58	83	147	141	104	54	173	70	256	27	98	155	126	212	203	305	67	247	29	67	172	195	190	94	65	131	82	108	278	105	80	42	33	45	80	63	43	63	55	26	24	51	33	61	71	86	17	28	44	148	36	163	61	342	157	514	244	130	327	377	304	142	286	138	130	166	326	131	128	441	53	126	51	75	56	15	5	20	20	25	184	397
AOC2	37	21	41	24	103	21	54	21	30	42	34	20	21	42	29	31	113	27	34	24	39	5	10	3	7	8	17	0	8	6	1	12	12	22	23	50	24	33	25	18	15	15	3	69	43	56	49	38	87	99	227	71	30	24	60	303	2	29	15	15	34	31	17	37	19	7	5	28	11	9	6	7	23	16	11	7	86	685	264	71	12	21	25	3	3	24	12
USP43	13	12	1	4	3	2	1	1	2	0	1	1	1	0	10	3	9	3	0	1	0	338	187	209	130	96	300	38	341	498	110	229	156	277	63	41	22	45	35	54	36	26	14.193	18	0	8	0	0	4	0	0	0	0	0	0	0	1	1	1	1	2	104	1	3	2	1	3	77	19	1	0	28	0	2	5	0	4	1	4	3	0	0	0	1	4	2	102
ZBTB7B	717	1172	1633	1421	1556	1845	1307	1120	1519	588	814	1482	771	768	757	939	1621	939	954	1108	1211	204	1019	56	204	473	869	477	260	478	265	285	82	874	173	511	338	356	460	533	509	474	762.001	896	2434	586	1948	1878	2717	1441	4011	1954	2895	1220	1372	1571	1511	1539	1780	1087	919	1264	1355	1925	947	791	2418	1436	1251	677	1097	1401	1590	1308	828	596	1222	1342	1021	1068	629	660	1525	990	1147	749	1422
FSTL1	15041	2014	7191	8536	6896	6921	4719	4254	2387	11151	2986	2139	2959	6383	2041	6764	8508	3219	1639	1036	3244	2	81	3	40	20	38	66	26	1	2	10	0	4	7	72	9167	16606	17539	6293	14135	3681	591	51	5041	5201	3127	4284	3515	5839	447	5708	4953	2531	2162	12713	1952	3208	4551	3636	4101	558	1037	1505	7639	7528	4373	1391	34090	3685	5401	9278	4861	3914	17544	12522	2648	2501	1793	2761	611	1715	3595	3168	2933	19387	24340
CD300A	202	23	22	39	7	186	69	9	2	26	78	13	5	12	53	25	39	18	23	12	77	59	138	186	162	181	71	141	160	30	211	93	315	269	30	203	87	65	103	87	88	62	6	82	227	239	128	258	115	448	107	122	136	227	357	144	483	392	426	504	646	347	262	246	327	412	389	249	330	251	283	373	464	334	289	313	76	23	56	45	0	14	7	14	3	11	6
MLKL	464	197	441	223	52	461	316	195	79	731	133	64	102	65	114	179	507	182	126	52	338	329	74	249	157	278	57	83	188	180	500	166	422	307	85	326	163	228	187	114	125	143	1	274	100	1130	244	224	90	458	55	532	210	485	183	225	97	33	123	322	270	55	152	261	122	193	59	100	285	487	97	260	61	95	205	195	91	89	95	98	30	70	98	135	60	253	159
MYBL1	62	33	34	35	174	64	37	61	71	63	67	55	75	70	67	89	49	76	35	48	23	48	29	28	74	44	14	18	45	15	17	18	79	73	13	187	112	357	187	43	50	60	0	23.999	43	59	30	28	30	31	61	36	19	27	15	45	49	39	99	55	88	126	122	79	101	75	75	113	66	68	58	34	43	161	82	72	81	77	27	49	27	22	8	9	11	47	60
ZFP69	84	43	83	77	9	83	48	10	23	68	29	21	8	25	8	27	38	17	21	13	23	83	24	117	70	112	49	27	60	61	95	61	80	85	61	46	16	28	15	25	23	16	6	13	34	105	44	41	92	60	42	54	42	73	47	72	31	8	48	55	106	15	33	30	71	98	24	9	87	104	16	57	43	94	62	140	20	12	17	34	8	25	138	116	138	76	197
SEC23B	441	268	436	280	223	476	416	166	205	263	401	179	237	184	197	261	233	141	310	236	282	666	889	712	839	804	894	442	717	180	331	646	567	545	323	309	716	911	833	613	776	434	44	847	167	751	317	294	650	293	107	292	413	358	134	385	173	289	306	200	300	227	141	198	328	282	168	167	474	386	224	166	286	510	320	174	347	807	609	441	259	569	258	277	291	491	683
CERS2	2032	1254	2443	1385	1155	2154	1892	869	840	1511	1286	1077	937	1079	1023	1345	2258	1078	1339	889	1582	1556	996	2029	1735	1730	1932	1944	1643	1638	1810	1750	1542	1181	870	624	1226	1390	1522	1138	1423	1221	107	5103	1038	2085	1442	994	1197	894	961	1607	1287	1479	881	2382	927	681	1205	1334	1248	1075	1048	2069	1001	1050	907	1019	1924	1482	927	1016	819	987	852	864	1283	1124	798	959	539	1049	1142	852	757	1702	1946
NUP205	673	743	1876	667	657	1354	914	1043	1155	859	814	745	971	758	1073	726	665	614	693	889	1377	938	661	721	1366	1195	762	470	1111	292	587	919	1151	467	686	744	1342	1592	1402	1458	1635	730	78.001	427	708	1084	1157	951	1175	647	861	671	661	871	599	654	747	849	1109	624	663	1211	927	699	779	703	655	916	592	871	965	412	691	733	580	460	1290	1569	1059	945	451	703	692	687	571	719	1180
ZBTB5	146	205	369	167	469	359	275	273	212	251	202	291	226	183	223	183	264	175	207	271	211	324	194	202	257	267	224	211	200	250	85	121	238	247	193	178	223	324	341	337	421	331	17	78	239	397	299	255	371	410	275	287	351	238	411	453	445	347	618	322	354	206	216	312	394	521	436	295	399	206	360	206	391	263	635	316	240	150	147	350	126	176	367	229	498	713	656
SLIT1	10	8	2	11	13	2	7	41	26	3	13	13	20	20	15	19	11	10	16	12	29	3	21	0	7	2	30	6	5	5	2	2	5	19	105	34	18	20	21	7	4	12	15	13	18	12	14	12	11	10	5	3	16	5	22	27	9	7	44	4	71	49	19	26	22	44	24	15	14	12	21	13	5	39	47	8	16	2	3	16	38	25	5	3	0	7	4
ABI3	227	178	223	132	23	265	94	43	35	217	101	19	105	26	88	26	154	74	53	42	38	74	114	69	57	186	79	196	61	210	317	80	49	258	26	101	1300	905	1069	1230	927	1163	155	91	19	150	128	179	42	132	7	148	94	78	56	62	53	18	83	45	63	37	38	157	93	85	8	44	103	70	47	55	17	56	137	23	63	43	44	63	31	37	22	34	7	74	50
TEX9	42	21	14	19	5	14	22	13	11	11	29	28	14	23	31	28	12	30	22	10	10	12	3	71	37	42	6	12	16	14	47	57	24	12	14	42	39	51	62	47	128	55	10	21	35	30	18	69	14	23	31	34	29	47	18	18	41	61	57	37	50	35	17	29	46	31	12	34	59	80	34	27	45	54	33	30	90	157	41	45	45	25	14	6	49	17	43
PTDSS2	450	714	505	669	1007	379	645	667	648	639	637	1005	566	538	587	525	976	514	1047	806	938	293	173	175	238	280	254	499	269	480	312	269	302	205	243	213	397	386	419	583	455	711	58	148	997	590	730	851	986	1114	997	694	1068	839	929	549	641	868	442	950	514	1397	1014	945	428	548	601	745	550	365	605	934	770	483	616	725	1438	606	1479	762	554	433	1001	1040	830	506	504
JRK	103	364	417	319	638	262	304	356	444	322	350	400	474	244	302	254	172	270	349	576	206	761	414	67	354	377	260	125	356	199	57	114	507	166	145	479	191	227	228	207	272	288	26	111	434	562	459	409	1207	352	374	243	199	501	382	622	379	365	812	254	534	902	605	495	454	467	624	732	201	201	538	384	264	414	428	199	536	473	267	892	723	664	1041	733	1233	512	638
RELT	268	1055	1405	860	681	523	1645	1257	904	892	174	1206	785	517	431	373	1162	751	290	644	1219	437	370	135	398	450	457	1208	389	888	550	537	572	582	613	1113	272	240	128	89	83	123	129.001	11	4705	457	1762	1761	3196	3097	1819	963	1750	985	3075	153	981	2292	93	876	126	570	412	793	443	510	773	573	133	302	1816	1304	1798	825	161	166	630	4861	700	307	399	322	20	45	5	37	97
DEPDC5	241	158	328	186	552	218	191	288	249	141	249	258	330	152	277	138	149	168	257	309	96	325	511	125	246	300	632	234	265	195	300	278	337	357	373	372	940	783	670	926	832	644	147.704	127	248	281	382	359	449	224	223	168	280	290	226	245	209	215	219	78	114	261	189	143	209	132	152	232	195	153	151	47	288	256	150	75	322	284	274	279	314	192	187	247	202	257	412
WNK4	5	2	1	1	0	1	4	1	0	0	0	2	0	0	3	2	3	0	4	0	2	3	2	5	0	3	1	5	4	0	1	3	10	7	3	7	193	43	78	185	125	118	0	10	3	13	11	17	9	34	0	11	16	5	30	75	5	0	22	48	74	2	9	18	10	26	4	4	128	39	1	19	4	2	41	40	2	4	1	13	7	5	27	18	9	108	366
RAB8A	527	266	469	425	149	521	336	135	224	255	247	184	191	180	169	250	421	207	397	189	210	1903	1399	2513	1672	1622	1911	1600	2804	1996	2454	2747	1847	1684	651	551	689	762	865	884	998	1114	46	570	190	601	264	361	301	203	125	362	283	303	196	553	179	129	347	227	329	208	195	314	354	309	220	160	563	316	131	260	153	267	313	185	266	138	160	276	134	203	218	194	201	564	1132
SSH3	307	199	212	326	358	204	259	252	181	121	330	270	172	241	201	185	379	131	455	211	100	202	181	80	169	220	240	233	280	356	174	235	129	358	200	280	279	351	303	218	311	261	32.001	275.001	394	313	375	409	575	333	237	462	364	469	249	327	150	91	267	292	236	268	308	493	165	154	232	217	454	181	96	255	121	171	178	121	407	202	163	400	167	172	266	215	357	208	605
TGDS	304	174	150	167	116	146	212	169	153	81	195	212	166	157	100	246	178	141	158	192	183	169	176	195	173	172	70	24	79	41	110	90	127	137	90	71	381	472	416	314	350	487	11	177	446	766	526	336	802	213	311	393	469	484	591	925	423	190	303	255	563	433	347	346	508	520	364	255	325	685	371	458	202	348	319	258	155	367	213	179	169	198	175	131	146	463	628
CDC25B	1093	248	317	532	306	952	755	278	318	400	808	400	179	249	292	345	758	161	360	163	155	460	340	180	586	563	639	1318	594	157	437	699	693	863	483	1066	98	152	148	98	193	136	5	18	566	471	1017	388	613	293	563	526	463	548	567	2684	166	452	529	260	729	408	474	918	473	896	162	243	1651	366	146	400	178	375	1277	611	495	451	232	560	100	230	81	73	76	612	1316
RFK	778	995	1141	1048	737	871	796	902	1216	948	903	1064	1003	1028	836	1305	805	1241	611	900	692	302	192	338	217	340	142	86	187	205	325	278	180	198	101	109	3133	3164	2973	3154	2945	4093	1425	502	955	682	561	564	1027	618	519	421	464	715	773	635	734	664	339	567	546	922	1077	854	713	746	885	765	409	748	838	1018	856	766	456	665	589	1292	582	481	904	1354	1208	1069	1209	601	421
AP5B1	217	130	586	141	721	707	773	298	131	95	305	357	184	98	294	101	141	106	201	265	113	226	408	46	257	378	462	354	861	1078	186	163	266	368	191	918	92	127	84	112	122	126	26	112	797	209	1154	360	1019	113	4868	2125	2263	619	109	2497	266	941	217	254	83	510	420	269	170	110	222	254	1719	264	237	124	728	266	59	140	355	1262	1018	272	415	591	592	641	802	166	334
IGFBP2	834	726	336	308	230	273	801	80	102	240	456	83	146	268	242	106	1210	135	621	147	144	4	296	149	8	43	3	528	3	109	176	10	0	2	34	72	2	15	26	0	17	0	15	648	189	453	297	434	236	491	300	709	371	418	225	438	311	309	190	1657	538	554	331	2445	664	783	91	290	777	599	178	332	221	904	1192	913	230	428	163	352	167	189	1371	1063	466	2167	2921
MAPK8IP1	142	51	57	75	77	60	33	62	44	123	33	135	28	94	61	45	48	59	249	29	125	16	8	0	0	4	8	9	8	9	9	4	8	15	19	35	183	231	218	174	325	194	48	24	372	240	153	78	75	135	70	68	141	271	63	150	181	294	216	288	1590	272	110	67	123	158	435	61	2438	164	116	237	364	331	311	234	862	600	759	750	891	720	1354	1259	1131	487	644
PHKG2	377	258	324	413	558	283	408	283	295	296	445	434	233	377	281	278	404	202	660	476	315	438	511	454	440	330	964	725	541	734	440	355	514	599	440	304	297	301	334	386	345	384	29	128	523	624	625	413	548	541	482	325	370	569	479	643	266	384	210	375	524	518	400	423	311	325	214	302	547	455	219	469	174	266	242	675	616	443	437	414	271	455	575	506	589	531	812
LRRC75A	46	21	17	64	36	22	24	13	13	32	20	14	7	22	14	27	32	12	32	17	13	1770	1030	6106	2711	2073	2166	4601	1597	3959	5495	3500	1700	691	1215	1114	79	164	187	124	201	158	26	20	50	59	178	85	50	27	58	44	77	87	70	101	13	4	42	1	31	12	26	28	31	12	18	7	64	21	14	13	8	16	33	6	142	21	35	143	16	8	78	96	61	315	355
GRIK5	62	23	91	27	35	25	59	7	22	17	20	13	14	22	23	19	47	15	37	22	15	9	10	0	3	5	3	14	3	4	4	2	5	17	544	130	141	100	122	93	139	127	28.997	15	388	173	260	326	145	484	166	260	286	263	169	111	410	391	328	134	194	376	2992	185	2691	201	2395	423	396	147	201	2935	466	111	226	128	24	18	10	35	8	13	35	64	56	257	463
RANGRF	445	431	326	539	324	399	555	268	330	388	494	387	420	436	387	290	484	450	574	401	316	252	461	280	357	341	705	612	251	258	399	377	212	248	356	113	1572	1529	1171	1879	1622	3262	428.902	39	852	756	625	603	446	741	1004	488	595	748	604	441	700	1190	390	922	847	1116	1057	799	786	668	699	734	471	815	476	1201	900	697	355	1432	725	643	1094	360	198	353	708	697	632	270	213
CUTA	891	1742	1036	1369	1477	1014	1583	1468	1209	1850	1262	1659	1309	1374	888	1543	1181	1653	1806	1374	1383	607	401	859	623	856	723	2247	752	971	1081	1132	460	582	587	208	842	830	785	787	826	951	478	435	3994	3917	4622	3685	2999	5116	6179	3936	4145	3137	4255	4253	3013	3976	2384	4483	3366	3557	3989	4066	2773	2839	3096	2997	3152	2960	3094	5279	2746	2250	2842	7014	2824	2275	2396	1906	1435	1320	1348	1371	1374	1205	834
KATNB1	266	231	253	238	230	234	173	287	265	188	282	221	292	261	340	157	181	205	443	318	318	426	293	226	482	586	650	1089	477	380	624	472	536	347	636	180	274	317	300	273	292	312	60	73	230	245	330	346	433	423	110	91	139	283	218	67	633	1154	413	524	675	819	582	375	416	454	606	537	240	158	629	437	808	1142	518	411	459	597	1009	353	635	477	275	320	294	140	343
ITGA10	745	156	780	69	150	142	586	96	19	82	607	15	17	29	45	39	366	59	98	24	75	21	35	18	24	18	26	17	11	1	7	3	31	15	25	27	13	131	118	21	135	29	26.7	19.711	16	571	145	164	91	119	133	118	187	151	32	378	16	24	91	149	107	21	51	95	22	66	20	15	754	315	30	31	48	37	137	72	21	72	58	26	84	115	65	48	52	383	199
TRIM46	11	4	3	1	4	1	2	1	0	5	2	1	0	0	4	6	8	4	13	0	8	82	113	0	55	70	67	54	31	26	33	32	22	195	168	43	15	30	45	15	22	20	4	147	1	9	5	9	3	4	0	0	7	3	2	3	3	0	6	9	4	2	1	3	2	6	0	0	3	3	0	5	0	1	6	6	1	0	0	6	2	0	3	3	3	10	39
SYT3	3	2	14	0	2	1	0	0	4	0	0	2	0	0	1	0	0	4	0	0	0	8	14	0	0	10	13	3	8	8	9	7	19	13	21	6	86	32	34	99	75	65	68	0	183	1	29	22	16	32	40	17	30	9	15	7	18	40	5	31	6	144	37	182	15	17	79	31	7	18	50	55	92	40	10	0	11	37	39	2	6	31	95	61	82	7	18
MMP28	317	110	37	134	64	42	32	11	20	20	34	37	21	70	17	67	174	39	112	38	10	1	30	5	2	0	3	3	0	1	3	3	0	13	20	2	100	142	126	117	218	54	41	32	57	73	26	79	25	80	26	29	88	57	26	140	104	16	68	153	309	44	60	83	148	201	40	63	602	208	57	139	111	27	71	195	113	10	12	91	79	21	38	80	19	131	178
NDC80	48	24	0	29	2	57	24	3	10	9	61	8	2	6	5	13	49	4	30	4	5	90	112	209	402	232	183	91	268	30	158	273	229	75	189	205	22	60	13	32	27	41	4	10	7	30	11	7	16	5	5	8	7	7	9	26	10	7	25	32	42	13	19	23	64	26	17	4	50	43	8	20	10	54	82	82	14	5	7	16	5	7	8	25	19	48	228
TXLNG	329	351	1503	210	1700	711	941	971	334	545	461	425	469	410	658	251	1037	323	411	345	895	251	204	303	472	519	149	123	244	497	299	370	430	265	398	278	687	571	667	621	536	509	87.001	227	425	967	974	547	1041	563	1064	1363	720	964	433	1360	408	1665	401	491	532	688	797	760	645	604	367	643	1185	939	537	259	774	650	555	533	1030	1480	1241	790	476	521	403	455	451	368	466
ATG4A	485	909	770	653	912	962	843	1178	1018	925	707	735	1452	1274	1131	672	414	1196	590	1089	595	143	230	211	178	158	179	77	141	113	202	167	118	176	104	73	759	698	704	672	709	935	60	81.993	1132	406	976	716	1536	652	1597	683	835	778	605	647	1385	1552	650	702	543	1145	892	675	877	780	1393	1079	386	708	1375	682	1715	1584	583	668	1002	1976	2008	1073	699	1147	2890	2658	2392	1091	563
L3HYPDH	323	190	202	223	241	390	351	250	215	276	290	289	232	278	330	300	249	207	150	204	296	265	138	275	231	182	75	74	155	57	100	54	209	163	67	150	162	133	115	348	349	395	9	58	479	391	552	825	1027	633	1626	795	519	708	473	374	620	295	234	344	207	259	716	406	345	280	465	264	320	560	424	508	251	455	199	372	329	225	288	350	57	68	269	261	402	304	140
AOAH	137	15	2	34	7	42	15	10	4	5	28	6	8	12	27	28	13	7	8	8	6	65	109	54	65	28	75	191	145	147	131	67	48	365	155	693	96	62	103	89	75	51	5	45	12	48	15	24	6	3	2	21	22	28	3	23	25	6	65	36	1	5	8	5	21	0	0	8	31	20	11	1	14	47	10	5	44	11	49	58	7	18	14	40	8	33	24
USP19	1070	2057	1887	1903	5915	1966	1716	3903	3314	2932	1909	3205	4093	2680	3044	1807	1552	2387	4059	3783	1921	807	1227	390	838	975	1198	1250	1073	737	521	604	1206	890	873	525	3681	2988	3589	3537	2539	2221	2055	1584.999	4048	2161	3795	5342	4445	2900	6374	1619	2681	4157	3719	3636	4802	5498	2950	2926	1967	5332	3591	2911	2853	2642	3574	3828	1830	1592	4653	2131	4530	2418	1657	1474	5358	6525	5196	4121	3458	2190	5400	4761	6503	2704	2127
CCDC159	146	142	67	187	57	73	88	101	92	82	77	97	78	94	65	148	142	186	242	104	75	214	285	370	270	232	421	753	357	557	431	346	305	403	171	208	159	141	124	86	76	183	1	35	91	68	61	82	36	100	30	40	49	47	50	40	82	25	64	62	118	50	89	99	55	86	118	66	73	63	75	84	51	26	103	51	96	57	18	78	77	3	107	117	97	223	360
EML6	21	36	26	62	47	54	39	47	86	56	30	57	76	53	35	47	14	64	37	53	40	3	2	3	7	5	1	14	4	1	1	1	11	17	22	143	857	719	705	690	579	465	4	45	120	77	48	214	47	73	30	29	40	91	42	21	532	155	230	92	226	429	172	163	597	287	632	306	55	70	762	156	227	156	321	112	55	53	103	388	23	45	74	71	32	215	356
MASP2	8	5	0	2	3	0	2	2	0	0	0	0	0	0	1	0	2	0	1	0	0	86	74	76	47	45	32	21	88	115	17	37	91	135	296	87	68	81	73	74	109	133	0	830	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1
PAPLN	187	57	51	223	31	42	42	84	64	58	50	83	31	93	60	123	138	52	144	43	42	8	35	31	16	20	43	6	38	39	28	29	29	116	132	168	596	552	333	480	395	372	34	45	64	53	27	39	15	84	29	63	62	127	12	83	71	12	86	68	232	45	45	208	36	89	20	47	433	177	53	101	67	32	109	101	111	14	24	195	58	21	48	99	57	191	2440
WNT5B	49	49	39	115	26	17	18	65	27	44	32	33	11	66	28	39	49	59	43	26	140	0	8	3	5	1	2	0	8	4	3	1	1	20	2	12	214	256	256	114	191	219	3	5	15	31	9	29	14	17	4	14	10	6	27	54	16	26	70	135	126	5	20	18	22	111	10	9	240	64	16	28	66	18	281	206	10	35	8	22	3	1	9	14	16	156	227
